Date,sensor1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,23,24,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,45,46,49,50,53,54,55,56,57,59,60,61,62,63,65,101,102,103,104,105
9/21/22 6,17,18.5,17,21,,20.5,19,,20.5,21,19,20,19,16,16,21,,15,20.5,19.5,20,20,20.5,20,19,18,18,19,20.5,19.5,20,14,18,19.5,18,19,19.5,18.5,19.5,18.5,19,18.5,18,19.5,19.5,18,19.5,18.5,19.5,16.5,17,16.5,15,17
9/21/22 7,18.5,18,17,21,,20.5,19,,20,20.5,18.5,19.5,18.5,16,16,20.5,,15,20.5,19,19.5,19.5,20.5,20,19,17.5,18,19,19.5,19.5,19.5,13.5,17.5,19,17.5,18.5,19,18,19,18,18.5,18,18,19,19.5,17.5,19.5,17.5,19,16.5,16.5,16.5,15,16.5
9/21/22 8,20,19.5,17,21,,21.5,21.5,,20,21.5,19,20,19,16.5,17,21.5,,15.5,21,19.5,19.5,19.5,20.5,21,19.5,18.5,21,20.5,21,19.5,20,15,21.5,21,20,19,21.5,18.5,22.5,21,19,19,18.5,22.5,20.5,19,20,19,19.5,16.5,17,17,16.5,17.5
9/21/22 9,23,21.5,18.5,21.5,,23,24.5,,21,22,20.5,21,20.5,21,19,23.5,,18,21.5,21,21,21,21.5,23.5,22,20.5,22.5,21,22.5,20.5,21.5,18.5,21.5,24.5,24,20.5,25,20.5,25,23.5,21,20.5,20.5,24.5,22,25,21,23,21,18,18,19,24,18.5
9/21/22 10,23.5,23,20.5,22.5,,25.5,26.5,,22.5,24,25,22,22.5,24.5,21.5,26,,21.5,23,23,23,22.5,23,25.5,23,22,25,22.5,24.5,22.5,23,22,23,28.5,27,22,27,21.5,25.5,25,23,21.5,22.5,25.5,23.5,27,22.5,28.5,22.5,19.5,21.5,25,31.5,20.5
9/21/22 11,24.5,25,22.5,24.5,,28,28,,26,25,28,24,24,26,23.5,27,,22.5,24,25.5,25,23.5,24.5,26.5,24.5,23.5,26.5,23.5,28,24,24.5,24,24.5,28,27,24,28,23,26.5,26.5,25,23,24,28,25.5,25.5,23.5,27.5,24,22.5,24.5,27.5,32,22.5
9/21/22 12,25.5,26.5,24,26.5,,30,29.5,,27,26.5,29,25,25.5,27,25,28,,23.5,25.5,27,26.5,24,26.5,29,26.5,26.5,27,25,30,25.5,25.5,25.5,26.5,28.5,27.5,26.5,28,24.5,28,28,26,25,26,29,26.5,26.5,25,26.5,27,24.5,27,28.5,34,24
9/21/22 13,25,28,25.5,28.5,,30,30.5,,28,27,30,26.5,27,27,26.5,28.5,,24.5,27,28,28.5,25,27,29.5,27.5,29,27.5,26.5,31,26.5,27,26,27,30,29.5,28.5,29,26,28.5,29.5,27,26.5,26.5,30,27,27,26,26.5,29,26,28,30.5,37,25.5
9/21/22 14,25.5,29,27.5,31,,29,31,,29.5,27.5,29.5,27,28.5,27.5,26.5,28.5,,25.5,28,29,29,26.5,28,29.5,28.5,29.5,28.5,27.5,32,27.5,28,27.5,28.5,31.5,29.5,30.5,31,27,29.5,32.5,28,28,28.5,30.5,27.5,28.5,27,27,30,27.5,29,31,38,27.5
9/21/22 15,25.5,30,28,31.5,,29,35,,29.5,27.5,29.5,27.5,30,27.5,27,28.5,,26,28.5,29.5,29.5,27.5,28,29.5,29.5,31.5,29.5,28,32,28,28.5,28,29,31,31.5,32,31,28,30,33.5,29,29,30,30.5,28,29,27.5,28,30.5,28,29,32.5,38,28.5
9/21/22 16,24.5,30,28.5,32.5,,29.5,33,,30,28.5,29.5,28,31,28,26.5,29.5,,26,29,29,30,28.5,28.5,30.5,29.5,30.5,29.5,28,33,28.5,29,28.5,30,31,32.5,35,32,28.5,30,33.5,30,29.5,32,32,28.5,29.5,28,28,31.5,28.5,30,32.5,38.5,28
9/21/22 17,24,29.5,28.5,32.5,,29.5,31,,31.5,29,29.5,28.5,31,28,26,29.5,,26,29.5,29,29.5,29,29,30.5,30.5,30.5,29.5,28.5,32.5,29,29.5,28.5,30.5,33,31.5,33,30.5,29,30.5,33,28.5,30,31.5,31,28.5,29.5,28.5,28.5,31.5,28.5,29.5,32,33.5,28
9/21/22 18,22.5,28.5,28.5,31,,28.5,30,,30,29,29,28,29,26,25.5,29,,25.5,29,28.5,29.5,27.5,28.5,30.5,30.5,30,30.5,28,31.5,29,29,27.5,29.5,31.5,30.5,31.5,29.5,28.5,30,31,28.5,29.5,29.5,30.5,28.5,29.5,28,28.5,30.5,28,28,31.5,30,27.5
9/21/22 19,21.5,27,27.5,29,,27,27,,27.5,27,28.5,27.5,27.5,25,25,27.5,,24.5,28,27.5,27.5,26.5,27.5,28,28,29.5,26.5,27,28.5,27.5,28,25,28.5,28.5,28.5,29.5,27.5,27.5,28,29,28,28.5,28.5,28.5,27.5,28.5,27,28,28,26,26.5,27.5,25.5,26.5
9/21/22 20,21,25.5,26,28,,26.5,26,,27,26,27.5,26.5,26.5,24.5,24,26.5,,23.5,27,26.5,26.5,25.5,27,27,26.5,27.5,25,25.5,28,26.5,27,22.5,27,27,27,28,26.5,26.5,26.5,27,26.5,27,27,27.5,26.5,26.5,26,27,27,25.5,26,26.5,24.5,25.5
9/21/22 21,20.5,25,25.5,27,,25.5,25.5,,26,25.5,26.5,26,25.5,23.5,23.5,26,,23,26.5,25.5,26,25,26,26.5,26,26.5,24,25,27,26,26,21,26,26,26,27.5,26,25.5,25.5,26.5,26,26.5,26.5,26.5,26,26,25.5,26,26,25,25.5,25.5,23.5,24.5
9/21/22 22,19.5,24.5,24.5,26.5,,25,25,,25.5,25,26,25.5,25,23,22.5,25.5,,22,25.5,24.5,25,24.5,25.5,26,25.5,25.5,24,24.5,26.5,25.5,25.5,20.5,25.5,25.5,25,26.5,25.5,25,25,25.5,25,25.5,25.5,26,25,25,25.5,25.5,25.5,24.5,25,25,23,24
9/21/22 23,19.5,24,24,26,,24.5,24,,25,24.5,25.5,24.5,24.5,22.5,21.5,24.5,,22,25,24,24.5,24,25,25,25,25,23.5,24,25.5,24.5,25.5,19.5,24.5,24.5,24.5,25.5,24.5,24.5,24.5,25,24.5,25,25,25.5,24.5,24.5,25,24.5,25,23.5,24,24,22,23.5
9/22/22 0,20,23.5,23.5,25,,24,23.5,,24.5,24,24.5,24,23.5,22,21.5,24,,21.5,25,23.5,23.5,23.5,24.5,25,24,24,22.5,23.5,25,24,24.5,19,24,24,24,25,24,24,24,24.5,24,24,24,24.5,24,24,24,24,24.5,23.5,23.5,23.5,22,23
9/22/22 1,20,23,23,24.5,,23.5,23,,24,23,24,23.5,23,21.5,20.5,23.5,,21,24.5,23,23,23,24,24.5,23.5,23.5,22,23,24.5,23.5,24,18.5,23.5,23.5,23,24,24,23.5,23,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,22.5,23,23,21.5,22.5
9/22/22 2,20.5,22.5,22.5,24,,23,22.5,,23.5,23,23.5,23,23,21,20.5,23,,20.5,24,22.5,23,23,24,24,23,23,21.5,22.5,24,23,23.5,18,23,23,22.5,23.5,23.5,23,22.5,23.5,23,23,23,23.5,23,23,23.5,23,23,22,22.5,22.5,21,22
9/22/22 3,20.5,22.5,22,23.5,,23,22.5,,23,22.5,23,23,22.5,21,21,23,,20.5,23.5,22,22.5,23,23.5,23.5,23,22.5,21.5,22.5,23.5,23,23,18,22.5,22.5,22.5,23,23,22.5,22.5,23,22.5,23,23,23,23,22.5,23,22.5,23,22,22.5,22,21,21.5
9/22/22 4,20,22,22,23.5,,23,22.5,,23,22.5,23,22.5,22.5,20.5,20.5,22.5,,20.5,23.5,22,22.5,22.5,23.5,23.5,23,22.5,21.5,22.5,23,23,23,18,22.5,22.5,22,23,23,22.5,22.5,23,22.5,23,22.5,23,22.5,22.5,23,22.5,22.5,21.5,22,21.5,21,21.5
9/22/22 5,20.5,22.5,22,23.5,,23,23,,23,22.5,23,22.5,22.5,21,21,22.5,,20.5,23.5,22,22.5,22.5,23.5,23.5,23,22.5,21.5,22.5,23,23,23,18,22.5,22.5,22.5,23,22.5,22.5,22.5,23,22.5,22.5,22.5,23,22.5,22.5,23,22.5,22.5,21.5,22,22,21.5,21.5
9/22/22 6,20.5,22.5,22,23.5,,23,23,,23,23,23,22.5,22.5,20.5,21,22.5,,20.5,23.5,22,22.5,22.5,23,23.5,23,22.5,21.5,22.5,23,23,23,18.5,22.5,23,22.5,23,23,22.5,22.5,23,22.5,23,23,23,22.5,23,23,22.5,22.5,21.5,21.5,21.5,20.5,21
9/22/22 7,21.5,22.5,22,23.5,,23,23,,23,23,23,22.5,22.5,20.5,21.5,22.5,,20.5,23.5,22,22,22.5,23,23.5,23,22.5,21.5,22.5,23.5,23,23,18.5,22.5,23,22.5,23,23,22.5,22.5,23,22.5,23,23,23,22.5,23,23,22.5,22.5,21.5,22,22,21.5,21.5
9/22/22 8,23.5,23,22,23.5,,24,25,,23.5,23.5,23,22.5,23,21,21.5,24,,21,24,22.5,22.5,22.5,23.5,24.5,23.5,22.5,23.5,23.5,24,23,23.5,19.5,24.5,24.5,24,23,24,22.5,25,24,23,23,23,25.5,23.5,23.5,23,23,23,22,22,22.5,22,21.5
9/22/22 9,21.5,25.5,23.5,24.5,,26.5,27,,24.5,24.5,24.5,24,24.5,24,23,26,,22,25.5,24.5,24,24,25,26,26,24.5,25,25,25.5,24.5,25,22.5,26,27,27.5,24.5,27,24.5,26.5,26,25,24,25,26.5,25,27,24.5,25.5,24.5,23.5,23.5,24.5,28.5,23
9/22/22 10,21,26.5,24.5,26,,27.5,27,,26.5,26.5,27,25,25.5,25.5,24,27,,24,26.5,26,25.5,25,25.5,27,27,26,26,26,27,26,26,25.5,26.5,28,28,26,27,26,27,27,26,25.5,26.5,27,26,27,26,27,26,24.5,25,26.5,30.5,24.5
9/22/22 11,19.5,26,25,26.5,,25.5,25,,27,26.5,27,25.5,25.5,24.5,24,27,,23.5,26.5,26,25.5,25.5,26,27,27,25.5,25.5,25.5,26.5,26.5,26,24,26,27,26.5,26,26,26,26.5,26,25.5,25.5,26,26.5,25.5,26,26,26,26,25,25.5,26,27,24.5
9/22/22 12,20,22.5,23.5,25,,23,22.5,,23.5,23.5,24.5,24,23.5,22.5,21.5,24.5,,22.5,24.5,23.5,23.5,24,24.5,24,23.5,23,21.5,22,23,24,23.5,22.5,23,24.5,24.5,24,23.5,24,24,23,23.5,23,23,24.5,23,23.5,23,24,24,23.5,24,23.5,23,23.5
9/22/22 13,21,21,21.5,22.5,,21,20.5,,22.5,23,22.5,22,21.5,21,20,23.5,,20.5,23.5,21.5,22.5,22,22.5,22,22,21.5,20.5,20,21.5,22,22,20.5,22,22.5,22.5,22,22,22,22,21.5,21,21.5,22.5,22.5,21.5,22.5,21.5,22.5,22,21.5,22.5,21.5,21.5,21.5
9/22/22 14,21.5,21,20.5,21,,21,23,,21.5,22.5,20.5,21,20,20.5,19.5,23,,19.5,23,21,22,20,21,22,22,21.5,21,21.5,20.5,21.5,20.5,22,22,22,22,21.5,22.5,21,22,20.5,20.5,21.5,22.5,21,20,22,20.5,22,21.5,20.5,22,21.5,22,21
9/22/22 15,21,22,21.5,22,,23,27,,23,23,22,20.5,20.5,20.5,20.5,23.5,,19,23.5,22.5,22.5,20.5,21.5,23,23.5,22.5,23,22.5,23,22.5,21.5,22.5,23,23.5,23,22.5,23.5,21.5,23,22.5,21.5,22.5,23.5,21.5,20,23,21,23,22.5,21,22.5,22.5,23.5,21.5
9/22/22 16,19.5,25,24.5,24.5,,23.5,26,,25.5,25,24,23,24,23,22,25.5,,21.5,25,24.5,25.5,23.5,24,25.5,25.5,25,25,25,26,25,24.5,24,25,26,26,26,26,23.5,25.5,26,25,25,26,24.5,21.5,25,24.5,24.5,25.5,24,25,26.5,29,23.5
9/22/22 17,18.5,23.5,23.5,25,,23,24.5,,24.5,24.5,23.5,23,23.5,22,21.5,24,,21,24.5,23.5,24,23.5,23.5,24,24.5,23.5,23,23.5,25,24,24,23,24,25.5,24,25,25,23.5,24,25,23.5,24,24.5,23.5,22,23.5,23.5,23.5,25,22.5,24,24,26,22.5
9/22/22 18,17.5,22.5,23,24,,22,23,,23.5,23.5,23,22.5,22.5,21,20.5,23.5,,21,23.5,22.5,24,23,23,23,24,23,22,22,24,23,23,22,23,23.5,23,23.5,23.5,22.5,23,24,22.5,23.5,23,23,22,23,23,22.5,25,22,23,24.5,23,22
9/22/22 19,16,21,21,22.5,,21,20.5,,22,22,21.5,21.5,21,19.5,19.5,22,,19.5,21.5,21.5,21.5,21.5,22,21.5,21.5,21,20,20.5,21.5,21.5,21.5,20,21,21.5,21,21.5,21.5,21,21,22,21,21.5,21.5,21.5,20.5,21,21.5,21.5,22,20.5,21,21,20,20.5
9/22/22 20,15,20,20,21.5,,19.5,19,,20.5,21,20.5,20.5,20,18.5,18.5,20.5,,18.5,20.5,20,20.5,20.5,21,20.5,20.5,20,19,19.5,20.5,20,20.5,19,20,20,20,20.5,20,20,20,20.5,20,20,20,20.5,19.5,20,20,20,20.5,19.5,20,19.5,19,19.5
9/22/22 21,14,18.5,18.5,20,,18,17.5,,19,20,19.5,19.5,19,17.5,17.5,19.5,,17.5,19.5,19,19,19.5,19.5,19,19,18.5,18,18,19.5,19,19.5,17.5,18.5,19,18.5,19,19,19,18.5,19.5,18.5,19,19,19,18.5,18.5,19,19,19,18.5,19,18.5,17.5,18.5
9/22/22 22,13.5,17.5,17.5,19,,17,16.5,,18,18.5,18,18,17.5,16.5,16,18,,16.5,18.5,17.5,18,18.5,18.5,18,18,17,16.5,17,18,17.5,18,16.5,17.5,17.5,17,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5,18,17.5,18,17,17.5,17,16.5,17
9/22/22 23,13,16.5,16.5,18,,16.5,16,,17,17.5,17,17.5,17,15.5,15.5,17.5,,15.5,17.5,16.5,17,17.5,17.5,17,16.5,16,15.5,16,17,16.5,17,15.5,16.5,16.5,16,17,17,16.5,16.5,17,16.5,16.5,16.5,17,16.5,16.5,17,16.5,16.5,16,16.5,16,15.5,16
9/23/22 0,12.5,15.5,16,17.5,,16,15,,16.5,17,16.5,17,16,15,15,17,,15,17,16,16.5,17,17,16.5,16,15.5,15,15.5,16.5,16,16.5,15,16,16,15.5,16,16,16,16,16.5,15.5,16,16,16.5,16,16,16,16,16,15.5,16,15.5,14.5,15.5
9/23/22 1,12,15.5,15,16.5,,16,15,,16,16.5,16,16,16,14.5,14.5,16,,14.5,17,15.5,16,16.5,16.5,16,15.5,15,14.5,15,16,15.5,16,14.5,15,15.5,15,15.5,15.5,15.5,15.5,16,15,15.5,15.5,16,15.5,15.5,15.5,15.5,15.5,15,15.5,15,14.5,15
9/23/22 2,11.5,14.5,14.5,16,,15,14,,15.5,16,15.5,15.5,15.5,14,14,15.5,,14,16,15,15.5,16,16,15,15.5,14.5,14,14.5,15.5,15,15.5,14,15,15,14.5,15,15,15,15,15.5,14.5,15,15,15.5,15,15,15,15,15,14.5,15,14.5,14,14.5
9/23/22 3,10.5,14,14,15.5,,14.5,13.5,,15,15.5,15,15,14.5,13,13.5,15,,13,15.5,14.5,14.5,15,15.5,14.5,14.5,14,13.5,14,15,14.5,15,13,14,14,14,14.5,14.5,14,14,14.5,14,14.5,14.5,15,14,14,14.5,14,14.5,14,14,14,13,13.5
9/23/22 4,10,13.5,13.5,15,,13.5,13,,14.5,15,14,14.5,14,12.5,12.5,14.5,,12.5,14.5,14,14,14.5,14.5,14,14,13.5,13,13.5,14.5,14,14,12.5,13.5,13.5,13.5,14,14,13.5,13.5,14,13.5,14,14,14,13.5,13.5,14,13.5,13.5,13.5,13.5,13,12.5,13
9/23/22 5,9.5,13,12.5,14.5,,13,12,,13.5,14.5,13.5,14,13.5,12,12,14,,12,14,13,13.5,14,14,13.5,13.5,12.5,12,12.5,13.5,13,13.5,12,13,13,12.5,13,13,13,13,13.5,13,13,13,13.5,13,13,13.5,13,13,12.5,13,12.5,11.5,12.5
9/23/22 6,9.5,12,12,13.5,,12.5,12,,13,14,13,13.5,13,11,11.5,13,,11.5,13.5,12.5,12.5,13.5,13.5,12.5,12.5,12,11.5,12,13,12.5,13,11.5,12.5,12.5,12,12.5,12.5,12.5,12.5,13,12,12.5,12.5,13,12.5,12.5,13,12.5,12.5,12,12,12,11,12
9/23/22 7,10.5,12,11.5,13.5,,12.5,11.5,,12.5,13.5,12.5,13,12.5,10.5,11,12.5,,11,13,12,12.5,13,13,12.5,12,11.5,11,11.5,12.5,12,12.5,10.5,11.5,12,11.5,12,12,12,12,12.5,11.5,12,12,12.5,12,12,12.5,12,12,11.5,11.5,11.5,10.5,11.5
9/23/22 8,11,12,11.5,13,,13,13,,12.5,14,12,12.5,12.5,11,11,13,,11,13,12,12,12.5,13,13,12.5,11.5,12,12,13.5,12,12.5,11.5,14,13.5,12.5,12,13.5,11.5,13.5,14,12,12,12,16,12.5,12,12,11.5,12,11.5,11.5,11,10.5,11.5
9/23/22 9,12.5,13,12,13.5,,14.5,14,,13,15,13,13.5,13,14,12,14,,12,13.5,13,13,13.5,13.5,13.5,13.5,12,13,12.5,14.5,12.5,14,12.5,13,14.5,14.5,12.5,14,12.5,14,14.5,12.5,12.5,13,16.5,13.5,16,13,14,12.5,12,11.5,12,15.5,12
9/23/22 10,13.5,14.5,13,14.5,,15.5,15.5,,13.5,16,15.5,13.5,14,16,13,14.5,,13.5,14.5,13.5,14,14.5,14.5,15,14,13,14,13,15.5,14,14.5,13.5,13.5,16,15,13.5,16.5,13,14,16,14,13,14,17,14,17,13.5,15,13.5,12.5,14,16,20.5,13
9/23/22 11,14.5,15.5,13.5,15.5,,17,16.5,,16,17,17.5,14.5,15.5,16.5,14,15.5,,13.5,15,15,16,15,15.5,15.5,15,14,15,14,17.5,14.5,15,14.5,14.5,17,14.5,14,17,14,15,17,15.5,14,14.5,19,15,15,14.5,15.5,15,13.5,15.5,16.5,22,13.5
9/23/22 12,15.5,17,14.5,17,,18.5,18,,16.5,17.5,19,15.5,16.5,17.5,15,16.5,,14.5,16,16,17,15.5,16.5,17.5,16,15.5,16,15,18.5,15.5,16,15.5,15.5,17.5,16,16,18,15.5,16,18,17,15.5,16,19.5,16,15.5,16,15.5,17,15.5,17.5,18,24,14.5
9/23/22 13,16,18,16,18.5,,20,19.5,,18,18.5,19,16.5,18,18.5,16,17.5,,15.5,17,17,19,16.5,17.5,18,17.5,17,17,16,20.5,16.5,17,16.5,17,18.5,17,17,19.5,16,17,19.5,17.5,16.5,17.5,20.5,17,16.5,16.5,16,18.5,16.5,18.5,18.5,24,15.5
9/23/22 14,17,19,17.5,20.5,,19.5,21,,18.5,20,18.5,18,19.5,18.5,17,18.5,,16.5,18,18,20.5,18,18,19,18,18,18,17,22,18,18,17.5,18,20.5,19,19,20,17.5,18,21,18.5,18,18.5,20.5,18,17.5,18,17,20,17.5,20,19.5,26,17.5
9/23/22 15,17,21,18.5,22,,19.5,23,,20.5,20.5,19,18.5,21,19.5,17.5,19,,17,18.5,19,21,20,19,19.5,19,19.5,19,18,22.5,18.5,19,18.5,19,21,20,20,21.5,18.5,19.5,23.5,20,19.5,19.5,22,18.5,18.5,19,18,21.5,19,21,21.5,24.5,18.5
9/23/22 16,16.5,20.5,19.5,22,,20,24,,21,21,19.5,19,22.5,19,17.5,20,,17.5,19.5,19.5,21,21,19.5,20.5,19.5,19,19.5,19,23.5,19,19.5,19.5,19.5,21.5,20,21.5,22.5,19,20,23,20.5,19.5,22,23,19,19.5,19,18.5,22.5,19.5,21.5,22,28,18.5
9/23/22 17,15.5,20,20,22.5,,19.5,23,,21,20.5,19.5,19.5,22.5,19.5,18,20,,17.5,20,19.5,21.5,21.5,20,21,20,19.5,20.5,19,22.5,19.5,20,19.5,20.5,21.5,20.5,21.5,21.5,19,20.5,22.5,19.5,20,22,22.5,19.5,19.5,19.5,19,22.5,19.5,22,22,23.5,18.5
9/23/22 18,14,19.5,19.5,21,,19,21.5,,20,20.5,19,19,20.5,18,17.5,19.5,,17.5,19.5,19,21,20.5,19.5,20.5,20.5,19,19.5,19,22,19.5,20,19,19.5,20.5,19.5,20.5,20,19,20,21,19,20,20,21,19.5,19,19.5,19,23,19,21,22,19.5,18.5
9/23/22 19,13.5,18,18.5,20.5,,18,18,,19,19.5,18.5,18.5,19,16.5,16.5,19,,16.5,18.5,18.5,20,19,18.5,19,18.5,18.5,17.5,18,20,18.5,19,16.5,18.5,19,18.5,19,19,18,18.5,19.5,18,18.5,19,19.5,18,18.5,18.5,18.5,19.5,17.5,19,18,17,17.5
9/23/22 20,13,17,17.5,19,,17.5,16.5,,18,18.5,17.5,18,18,15,15.5,18,,15,17.5,17.5,19,18.5,18,18,17.5,17,16.5,17,18.5,17.5,18,13.5,17.5,17.5,17.5,18,18,17,17.5,18,17,18,17.5,19,17,17,17.5,17.5,18,16.5,18,17,15,17
9/23/22 21,12.5,16,16.5,18.5,,17,15.5,,17,18,17,17,17,14,14.5,17.5,,14,17,16.5,18,17.5,17,17,16.5,16,15.5,16,17.5,16.5,17,11.5,16.5,16.5,16.5,17,17,16.5,16.5,17.5,16.5,17,16.5,18,16.5,16.5,17,16.5,17,15.5,16.5,15.5,13.5,16
9/23/22 22,11.5,15,15.5,17.5,,16.5,15,,16.5,17,16,16.5,16,13.5,14,16.5,,13.5,16.5,15.5,16.5,17,16.5,16.5,15.5,15.5,14.5,15,16.5,16,16.5,10.5,15.5,15.5,15.5,16.5,16,15.5,15.5,16,15.5,16,16,17,15.5,15.5,16,15.5,16,15,16,15,13,15
9/23/22 23,11.5,14.5,15,17,,15.5,14.5,,16,16.5,15.5,16,15.5,13,13.5,16,,13,16,15,15.5,16,16,16,15.5,14.5,14,15,16,15,15.5,9.5,15,15,14.5,16,15.5,15,15,15.5,15,15.5,15,16.5,15,15,15.5,15,15.5,14.5,15,14.5,12.5,14.5
9/24/22 0,11,14,14.5,16,,15,13.5,,15.5,16,15,15.5,14.5,12,12.5,15.5,,12.5,15.5,14.5,15.5,15.5,15.5,15,14.5,14.5,13.5,14,16,14.5,15,10,14.5,14.5,14,15,15,14.5,14.5,15,14,15,15,15.5,14.5,14.5,15,14.5,15,13.5,14.5,13.5,11.5,14
9/24/22 1,10,13,14,15.5,,14.5,13,,15,15.5,14.5,15,14,11.5,12.5,15,,11.5,15,14,14.5,14.5,15,15,14,13.5,13,13.5,15,14,14.5,9.5,14,14,13.5,14.5,14.5,14,14,14.5,13.5,14.5,14,15.5,14,14,14.5,14,14,13,13.5,12.5,11,13
9/24/22 2,9,13,13.5,15,,14,12,,14.5,15,14,14.5,13,10.5,11.5,14,,11,14.5,13,14,14,15,14,13.5,13,12.5,13,14.5,13.5,14,9,13.5,13.5,13,14,14,13.5,13.5,14,13,14,13.5,15,13.5,13.5,14,13.5,13.5,12,12.5,11.5,10,12.5
9/24/22 3,9.5,11.5,12.5,14.5,,13.5,11.5,,14,14.5,13.5,14,12.5,10,10,14,,10,14,12.5,13.5,13.5,14,13.5,12.5,12.5,11.5,12.5,14,13,13.5,8,12.5,12.5,12.5,13,13.5,12.5,12.5,13,12.5,13,13,14,13,12.5,13.5,12.5,13,11.5,11.5,10.5,9,12
9/24/22 4,10,11.5,11.5,14,,13,11.5,,13.5,14,13,13.5,11.5,10,10,14,,9.5,13.5,12.5,13,13.5,13.5,13,12,12,11,12,14,12.5,13,7.5,12.5,12.5,12,13,13,12.5,12.5,13,12.5,13,12.5,13.5,12.5,12.5,13,12.5,13,11,11.5,10.5,9,11
9/24/22 5,9.5,11.5,11.5,14,,13.5,12,,13,13.5,12.5,13,11.5,9.5,9.5,13,,9,13.5,12,12.5,13,13.5,13,12.5,11,11,12,13,12.5,12.5,7.5,11.5,12,11,12,12,11.5,12,12,12,12,11.5,13,12.5,11.5,12.5,11.5,12,10.5,11,10.5,9,11
9/24/22 6,10,11.5,11.5,14,,13,11.5,,13,13,12.5,12.5,12,9.5,10,13,,9,13,11.5,12,12.5,13.5,12.5,12.5,11.5,11,12,12.5,12,12.5,8,11.5,12,11.5,12,12,11.5,12,12,11.5,12,12,13,12,12,12.5,11.5,12,10.5,10.5,10.5,9.5,11
9/24/22 7,11,11.5,11,13.5,,13,12,,13,13,12,12.5,12,9,9.5,12.5,,9,13,11,11.5,12.5,13,12.5,12,11,11,11.5,12.5,12,12,7.5,11.5,12,11.5,11.5,12,11.5,12,12,11.5,12,11.5,12.5,11.5,11.5,12,11.5,12,10.5,10.5,10,9,11
9/24/22 8,12.5,12.5,11.5,13.5,,13.5,13.5,,13,14,12.5,12.5,12.5,10.5,10.5,13.5,,9.5,13.5,12,12.5,13,13.5,13.5,13,11.5,12,12.5,13,12.5,12.5,9,12.5,13.5,12.5,12,13.5,12,13,13,12,12,12,14,12.5,12,12.5,11.5,12.5,11,11,11.5,11.5,11
9/24/22 9,13.5,14,12,14.5,,15.5,16,,14,14.5,13.5,13,13.5,12,11.5,14.5,,10.5,14.5,13,13.5,13.5,14,14.5,14,13,14,13.5,14.5,13.5,13.5,10.5,13.5,14,13,13,14.5,13,13.5,14.5,13.5,13,13.5,14.5,13.5,13.5,13.5,13,13.5,12.5,12.5,13.5,15.5,12
9/24/22 10,15,15.5,13.5,15.5,,16.5,17,,15.5,16.5,16,14.5,15,15,13.5,16,,12.5,15.5,15,15,15,15.5,15.5,16,14.5,15,14.5,16,15,15.5,14,15.5,17,16,14.5,16.5,15,15.5,16.5,15.5,14.5,15.5,16,15,16,15,15.5,15,13.5,14,16,20.5,13.5
9/24/22 11,16,17,15,17,,18,18,,17,16.5,17.5,15.5,16,15.5,14.5,17,,14,16.5,16,16.5,16,16,17.5,17.5,16,17,16.5,18.5,16.5,16.5,15.5,16.5,18,17.5,16,18.5,16.5,17,17.5,17,15.5,17.5,18,15.5,17,16,17.5,16.5,15,16,18,21.5,15
9/24/22 12,17,19,16,18.5,,20.5,20,,19,18,20,17,17.5,19,17,18,,15.5,18,18,18.5,17,17.5,19.5,18.5,18,18,17,21,18,17.5,16.5,17.5,21,19,18,21,17,18.5,19.5,19,17,18,20,17.5,17.5,17.5,18,19.5,17,19,20.5,27,16
9/24/22 13,18,20.5,18,20.5,,22,21,,20,19.5,21,18,19.5,19,17.5,19.5,,16.5,19,19,20,18,18.5,20,19.5,20,19.5,18.5,22,19,18.5,18,19,22,19.5,20,22,18.5,20.5,21,20,19,19.5,21.5,18.5,18.5,18.5,19,21,18.5,21,22,29,17.5
9/24/22 14,18,21.5,19,23,,22,23,,21,20,21,19.5,20.5,19,19,21,,17.5,19,20.5,21.5,19,19,21,20,20.5,21,18.5,23.5,19.5,19,19.5,19.5,23.5,20.5,20.5,23,19,21.5,23,20.5,19.5,20.5,22.5,19,19.5,19,19,21.5,19,21.5,22,27,18.5
9/24/22 15,18,22.5,21,25.5,,22,23.5,,22.5,21,21.5,20,23,20,19.5,21.5,,18.5,20.5,22,23,21.5,20.5,22,21,23.5,22,20.5,25.5,21,20.5,20.5,21.5,23,24.5,23.5,24,21,22.5,25.5,23,21.5,22.5,24.5,20,21,20.5,20,23.5,21,24,24.5,31,20.5
9/24/22 16,17.5,22,21,24.5,,21.5,23,,22,21,21.5,20,23.5,20,19,21.5,,19,21,21,22.5,21,20.5,22,22,22.5,22,20.5,24,21.5,21,21,21.5,23,23,25.5,23,20.5,22,23,22.5,21.5,22.5,23.5,20.5,21,21,20.5,23.5,20.5,23,23,26.5,20.5
9/24/22 17,16.5,21.5,22,24.5,,21,23.5,,22,21,21,20,23,20,18.5,21,,18.5,21.5,20.5,22,21.5,21,22.5,22,22,22,20.5,24.5,21.5,21,21.5,22,24.5,24.5,25.5,23.5,21,23,25,21.5,22.5,25,23.5,20.5,21,21,20.5,24,21,24,26.5,26,20.5
